id,county,state,seat,population,sqmi,geoid,city,source_availability,parcel_availability,total_cost,tax_cost,parcel_cost,table_name,total_objects,last_refresh,address_availability,owner_availability,table_updated,path,ll_schema_version
2504,Lawrence,TN,Lawrenceburg,42564,617,47099,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/lawrence,
2505,Lewis,TN,Hohenwald,11854,282,47101,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/lewis,
2506,Lincoln,TN,Fayetteville,33743,570,47103,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/lincoln,
2507,Loudon,TN,Loudon,51130,229,47105,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/loudon,
2508,McMinn,TN,,52639,,47107,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/mcminn,
2509,McNairy,TN,,26066,,47109,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/mcnairy,
2510,Macon,TN,,23177,,47111,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/macon,
2511,Madison,TN,,97610,,47113,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/madison,
2512,Marion,TN,,28487,,47115,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/marion,
2513,Marshall,TN,,31552,,47117,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/marshall,
2514,Maury,TN,,87757,,47119,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/maury,
2515,Meigs,TN,Decatur,11830,195,47121,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/meigs,
2516,Monroe,TN,Madisonville,45771,635,47123,,yes,yes,,,575,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/monroe,
2517,Montgomery,TN,Clarksville,193479,539,47125,,yes,yes,,,,tn_montgomery16,72571,2016-04-08,1,1,2018-01-25 00:02:19 -0500,/us/tn/montgomery,
2518,Moore,TN,Lynchburg,6322,129,47127,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/moore,
2519,Morgan,TN,Wartburg,21498,522,47129,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/morgan,
2520,Obion,TN,Union City,30639,545,47131,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/obion,
2521,Overton,TN,Livingston,22129,433,47133,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/overton,
2522,Perry,TN,Linden,7929,415,47135,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/perry,
2523,Pickett,TN,Byrdstown,5146,163,47137,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/pickett,
2524,Polk,TN,Benton,16773,435,47139,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/polk,
2525,Putnam,TN,Cookeville,74553,401,47141,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/putnam,
2526,Rhea,TN,Dayton,32526,316,47143,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/rhea,
2527,Roane,TN,Kingston,52753,361,47145,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/roane,
2528,Robertson,TN,Springfield,68570,477,47147,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/robertson,
2529,Rutherford,TN,Murfreesboro,298612,619,47149,,yes,yes,,,,tn_rutherford,101504,2016-04-07,1,1,2019-03-25 20:54:48 -0400,/us/tn/rutherford,
2530,Scott,TN,Huntsville,21950,532,47151,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/scott,
2531,Sequatchie,TN,Dunlap,14811,266,47153,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/sequatchie,
2532,Sevier,TN,Sevierville,95946,592,47155,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/sevier,
2533,Shelby,TN,Memphis,938069,785,47157,,yes,yes,,,,tn_shelby18,348044,2018-07-30,1,1,2019-03-29 16:07:19 -0400,/us/tn/shelby,1
2534,Smith,TN,Carthage,19295,314,47159,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/smith,
2535,Stewart,TN,Dover,13259,458,47161,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/stewart,
2536,Sullivan,TN,Blountville,156791,413,47163,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/sullivan,
2537,Sumner,TN,Gallatin,175989,529,47165,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/sumner,
2538,Tipton,TN,Covington,61870,459,47167,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/tipton,
2539,Trousdale,TN,Hartsville,8042,114,47169,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/trousdale,
2540,Unicoi,TN,Erwin,17860,186,47171,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/unicoi,
2541,Union,TN,Maynardville,19119,224,47173,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/union,
2542,Van Buren,TN,Spencer,5677,247,47175,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/van-buren,
2543,Warren,TN,McMinnville,40435,433,47177,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/warren,
2544,Washington,TN,Jonesborough,126302,326,47179,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/washington,
2545,Wayne,TN,Waynesboro,16748,734,47181,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/wayne,
2546,Weakley,TN,Dresden,33960,580,47183,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/weakley,
2547,White,TN,Sparta,26521,377,47185,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/white,
2548,Williamson,TN,Franklin,211672,582,47187,,yes,yes,,,,tn_williamson,85797,2016-04-07,1,1,2018-01-25 00:04:38 -0500,/us/tn/williamson,
2549,Wilson,TN,Lebanon,128911,571,47189,,yes,yes,,,,tn,2208734,2016-04-08,1,1,2019-03-25 20:54:29 -0400,/us/tn/wilson,
2550,Wood,TX,Quitman,43356,650,48499,,yes,yes,,,,tx_wood,41136,2016-04-29,1,1,2019-03-27 10:54:31 -0400,/us/tx/wood,
2551,Yoakum,TX,Plains,8546,800,48501,,yes,yes,,,,tx_yoakum,6953,2016-04-29,1,1,2019-03-27 10:54:42 -0400,/us/tx/yoakum,
2552,Young,TX,Graham,18270,922,48503,,yes,yes,,,,tx_young,13731,2016-04-29,1,1,2018-01-25 00:31:27 -0500,/us/tx/young,
2553,Zapata,TX,Zapata,14374,997,48505,,,no,,,,,,,,,,/us/tx/zapata,
2554,Zavala,TX,Crystal City,12235,1299,48507,,yes,yes,,,,tx_zavala,9314,2016-04-29,1,1,2019-03-27 10:54:45 -0400,/us/tx/zavala,
2555,Anderson,TX,Palestine,57580,1071,48001,,yes,yes,0,0,,tx_anderson,46448,2016-04-28,1,1,2018-01-25 00:04:48 -0500,/us/tx/anderson,
2556,Andrews,TX,Andrews,18105,1501,48003,,yes,yes,0,0,,tx_andrews,9728,2015-11-20,1,1,2019-03-29 16:05:27 -0400,/us/tx/andrews,
2557,Angelina,TX,Lufkin,88255,802,48005,,yes,yes,0,0,,tx_angelina,58762,2016-04-28,1,1,2018-01-25 00:04:59 -0500,/us/tx/angelina,
2558,Aransas,TX,Rockport,25350,252,48007,,yes,yes,0,0,,tx_aransas17,24735,2015-11-20,1,1,2019-03-29 16:05:30 -0400,/us/tx/aransas,
2559,Archer,TX,Archer City,8715,910,48009,,,no,,,,,,,,,,/us/tx/archer,
2560,Armstrong,TX,Claude,1947,914,48011,,,no,,,,,,,,,,/us/tx/armstrong,
2561,Atascosa,TX,Jourdanton,48435,1232,48013,,yes,yes,0,0,,tx_atascosa,30365,2015-11-20,1,1,2019-03-29 16:05:34 -0400,/us/tx/atascosa,
2562,Austin,TX,Bellville,29563,653,48015,,yes,yes,0,0,,tx_austin,21771,2015-11-24,1,1,2019-03-29 16:05:37 -0400,/us/tx/austin,
2563,Bailey,TX,Muleshoe,7210,827,48017,,,no,,,,,,,,,,/us/tx/bailey,
2564,Bandera,TX,Bandera,21269,792,48019,,yes,yes,0,0,,tx_bandera,32040,2015-11-24,1,1,2019-03-29 16:05:45 -0400,/us/tx/bandera,
2565,Bastrop,TX,Bastrop,80527,888,48021,,yes,yes,0,0,,tx_bastrop,51727,2015-11-24,1,1,2019-03-29 16:05:49 -0400,/us/tx/bastrop,
2566,Baylor,TX,Seymour,3618,871,48023,,,no,,,,,,,,,,/us/tx/baylor,
2567,Bee,TX,Beeville,32874,880,48025,,,no,,,,,,,,,,/us/tx/bee,
2568,Bell,TX,Belton,334941,1059,48027,,yes,yes,10,,,tx_bell,141308,2016-08-06,1,1,2018-01-25 00:05:45 -0500,/us/tx/bell,
2569,Bexar,TX,San Antonio,1897753,1248,48029,,yes,yes,50,,,tx_bexar18,607935,2018-07-30,1,1,2019-03-29 16:08:03 -0400,/us/tx/bexar,1
2570,Blanco,TX,Johnson City,11004,711,48031,,yes,yes,,,,tx_blanco,4501,2016-04-28,0,1,2018-12-04 14:54:22 -0500,/us/tx/blanco,
2571,Borden,TX,Gail,648,899,48033,,,no,,,,,,,,,,/us/tx/borden,
2572,Bosque,TX,Meridian,17891,989,48035,,yes,no,140,40,100,,,,,,,/us/tx/bosque,
2573,Bowie,TX,Boston,93389,888,48037,,yes,yes,,,,tx_bowie,52841,2016-04-28,1,1,2018-01-25 00:07:21 -0500,/us/tx/bowie,
2574,Brazoria,TX,Angleton,346312,1387,48039,,yes,yes,,,,tx_brazoria,218935,2016-04-07,1,1,2018-01-25 00:07:59 -0500,/us/tx/brazoria,
2575,Brazos,TX,Bryan,215037,586,48041,,yes,yes,,,,tx_brazos,61802,2015-11-24,1,1,2019-03-29 16:07:26 -0400,/us/tx/brazos,
2576,Brewster,TX,Alpine,9145,6193,48043,,,no,,,,,,,,,,/us/tx/brewster,
2577,Briscoe,TX,Silverton,1505,900,48045,,yes,no,85,,,,,,,,,/us/tx/briscoe,
2578,Brooks,TX,Falfurrias,7230,943,48047,,,no,,,,,,,,,,/us/tx/brooks,
2579,Brown,TX,Brownwood,37896,944,48049,,yes,yes,,,,tx_brown,34189,2016-08-06,1,1,2018-01-25 00:08:15 -0500,/us/tx/brown,
2580,Burleson,TX,Caldwell,17460,666,48051,,yes,yes,,,,tx_burleson,20979,2016-04-28,1,1,2018-01-25 00:08:20 -0500,/us/tx/burleson,
2581,Burnet,TX,Burnet,45463,995,48053,,yes,yes,0,0,,tx_burnet,46078,2016-08-06,1,1,2018-01-25 00:08:26 -0500,/us/tx/burnet,
2582,Caldwell,TX,Lockhart,40522,546,48055,,yes,yes,,,,tx_caldwell,20133,2016-04-28,0,0,2018-12-04 14:54:27 -0500,/us/tx/caldwell,
2583,Calhoun,TX,Port Lavaca,21895,512,48057,,yes,yes,0,0,,tx_calhoun,21653,2016-04-28,1,1,2018-01-25 00:08:34 -0500,/us/tx/calhoun,
2584,Callahan,TX,Baird,13557,899,48059,,,no,,,,,,,,,,/us/tx/callahan,
2585,Cameron,TX,Brownsville,422156,906,48061,,yes,yes,,,,tx_cameron,170855,2016-04-28,1,1,2019-03-27 10:55:19 -0400,/us/tx/cameron,
2586,Camp,TX,Pittsburg,12682,198,48063,,yes,yes,0,0,,tx_camp,11767,2015-11-30,1,1,2019-03-29 16:07:30 -0400,/us/tx/camp,
2587,Carson,TX,Panhandle,5969,923,48065,,yes,yes,0,0,,tx_carson,6044,2015-11-30,1,1,2019-03-29 16:07:31 -0400,/us/tx/carson,
2588,Cass,TX,Linden,30313,938,48067,,,no,,,100,,,,,,,/us/tx/cass,
2589,Castro,TX,Dimmitt,7656,898,48069,,yes,no,50,,,,,,,,,/us/tx/castro,
2590,Chambers,TX,Anahuac,38863,599,48071,,yes,yes,,,,tx_chambers,27174,2016-08-06,0,0,2019-03-29 16:07:33 -0400,/us/tx/chambers,
2591,Cherokee,TX,Rusk,51542,1052,48073,,yes,yes,0,0,,tx_cherokee,44391,2015-11-30,1,1,2019-03-29 16:07:36 -0400,/us/tx/cherokee,
2592,Childress,TX,Childress,7088,710,48075,,,no,,,,,,,,,,/us/tx/childress,
2593,Clay,TX,Henrietta,10360,1098,48077,,,no,,,,,,,,,,/us/tx/clay,
2594,Cochran,TX,Morton,2953,775,48079,,yes,yes,,,,tx_cochran,5266,2015-11-30,1,1,2019-03-29 16:07:37 -0400,/us/tx/cochran,
2595,Coke,TX,Robert Lee,3238,899,48081,,,no,,,,,,,,,,/us/tx/coke,
2596,Coleman,TX,Coleman,8338,1273,48083,,,no,,,,,,,,,,/us/tx/coleman,
2597,Collin,TX,McKinney,914127,886,48085,,yes,yes,0,0,,tx_collin18,326617,2018-10-11,1,1,2019-03-29 16:08:46 -0400,/us/tx/collin,1
2598,Collingsworth,TX,Wellington,3044,919,48087,,,no,,,,,,,,,,/us/tx/collingsworth,
2599,Colorado,TX,Columbus,20870,963,48089,,yes,yes,,,,tx_colorado,20743,2015-11-30,1,1,2019-03-29 16:08:05 -0400,/us/tx/colorado,
2600,Comal,TX,New Braunfels,129048,562,48091,,yes,yes,,,,tx_comal,83298,2016-04-28,1,1,2019-03-27 10:53:42 -0400,/us/tx/comal,
2601,Comanche,TX,Comanche,13430,938,48093,,yes,yes,,,,tx_comanche,16257,2015-11-30,1,1,2019-03-29 16:08:08 -0400,/us/tx/comanche,
2602,Concho,TX,Paint Rock,4081,992,48095,,,no,,,,,,,,,,/us/tx/concho,
2603,Cooke,TX,Gainesville,39229,874,48097,,yes,yes,,,,tx_cooke,29176,2016-04-28,1,1,2019-03-27 10:53:42 -0400,/us/tx/cooke,
2604,Coryell,TX,Gatesville,75503,1052,48099,,yes,yes,,,,tx_coryell,27873,2015-12-02,1,1,2019-03-29 16:08:11 -0400,/us/tx/coryell,
2605,Cottle,TX,Paducah,1426,901,48101,,no,no,40,,,,,,,,,/us/tx/cottle,
2606,Crane,TX,Crane,5048,786,48103,,yes,yes,40,,40,tx_crane,5106,2016-08-06,1,1,2018-01-25 00:11:38 -0500,/us/tx/crane,
2607,Crockett,TX,Ozona,3710,2808,48105,,,no,,,,,,,,,,/us/tx/crockett,
2608,Crosby,TX,Crosbyton,5977,900,48107,,,no,,,,,,,,,,/us/tx/crosby,
2609,Culberson,TX,Van Horn,2236,3813,48109,,yes,no,,,,,,,,,,/us/tx/culberson,
2610,Dallam,TX,Dalhart,7121,1505,48111,,yes,yes,,,,tx_dallam,5996,2015-12-02,1,1,2019-03-29 16:08:12 -0400,/us/tx/dallam,
2611,Dallas,TX,Dallas,2553385,909,48113,,yes,yes,0,0,,tx_dallas18,815583,2018-07-30,1,1,2019-03-29 16:12:13 -0400,/us/tx/dallas,1
2612,Dawson,TX,Lamesa,13520,902,48115,,,no,,,,,,,,,,/us/tx/dawson,
2613,Deaf Smith,TX,Hereford,18952,1497,48117,,yes,yes,,,,tx_deaf_smith,10219,2016-04-28,1,1,2019-03-27 10:53:42 -0400,/us/tx/deaf-smith,
2614,Delta,TX,Cooper,5217,277,48119,,yes,yes,,,,tx_delta,6167,2015-12-02,1,1,2019-03-29 16:08:48 -0400,/us/tx/delta,
2615,Denton,TX,Denton,780612,958,48121,,yes,yes,,,,tx_denton18,293663,2018-12-08,1,1,2019-03-27 10:53:43 -0400,/us/tx/denton,
2616,DeWitt,TX,Cuero,20797,909,48123,,,no,,,,,,,,,,/us/tx/dewitt,
2617,Dickens,TX,Dickens,2206,904,48125,,,no,,,,,,,,,,/us/tx/dickens,
2618,Dimmit,TX,Carrizo Springs,10980,1331,48127,,yes,yes,,,,tx_dimmit,15931,2015-12-02,1,1,2019-03-29 16:08:52 -0400,/us/tx/dimmit,
2619,Donley,TX,Clarendon,3499,930,48129,,no,no,75,,,,,,,,,/us/tx/donley,
2620,Duval,TX,San Diego,11388,1793,48131,,yes,yes,,,,tx_duval,10797,2015-12-02,1,1,2019-03-29 16:08:53 -0400,/us/tx/duval,
2621,Eastland,TX,Eastland,18171,926,48133,,yes,no,25,,25,,,,,,,/us/tx/eastland,
2622,Ector,TX,Odessa,159436,901,48135,,yes,yes,0,0,,tx_ector,66763,2016-01-19,1,1,2019-03-29 16:09:02 -0400,/us/tx/ector,
2623,Edwards,TX,Rocksprings,1894,2120,48137,,,no,,,,,,,,,,/us/tx/edwards,
2624,Ellis,TX,Waxahachie,163632,940,48139,,yes,yes,0,0,,tx_ellis,70690,2015-12-02,1,1,2019-03-29 16:09:11 -0400,/us/tx/ellis,
2625,El Paso,TX,El Paso,835593,1015,48141,,yes,yes,0,0,,tx_el_paso18,398325,2018-10-11,1,1,2019-03-29 16:10:27 -0400,/us/tx/el-paso,1
2626,Erath,TX,Stephenville,41122,1086,48143,,,no,,,,,,,,,,/us/tx/erath,
2627,Falls,TX,Marlin,17142,769,48145,,yes,yes,,,,tx_falls,16165,2015-12-02,1,1,2019-03-29 16:10:28 -0400,/us/tx/falls,
2628,Fannin,TX,Bonham,33693,892,48147,,yes,yes,,,,tx_fannin,26049,2016-04-28,1,1,2019-03-27 10:54:12 -0400,/us/tx/fannin,
2629,Fayette,TX,La Grange,25110,950,48149,,yes,yes,,,,tx_fayette,21453,2015-12-02,1,1,2019-03-29 16:10:30 -0400,/us/tx/fayette,
2630,Fisher,TX,Roby,3827,901,48151,,,no,,,,,,,,,,/us/tx/fisher,
2631,Floyd,TX,Floydada,5901,992,48153,,yes,no,100,,,,,,,,,/us/tx/floyd,
2632,Foard,TX,Crowell,1220,707,48155,,,no,,,,,,,,,,/us/tx/foard,
2633,Fort Bend,TX,Richmond,716087,885,48157,,yes,yes,,,,tx_fort_bend18,312917,2018-12-08,1,1,2018-12-07 08:44:14 -0500,/us/tx/fort-bend,
2634,Franklin,TX,Mount Vernon,10651,286,48159,,,no,,,,,,,,,,/us/tx/franklin,
2635,Freestone,TX,Fairfield,19691,885,48161,,yes,yes,,,,tx_freestone,23062,2015-12-03,1,1,2019-03-29 16:10:36 -0400,/us/tx/freestone,
2636,Frio,TX,Pearsall,18793,1133,48163,,,no,,,,,,,,,,/us/tx/frio,
2637,Gaines,TX,Seminole,20051,1502,48165,,yes,yes,,,,tx_gaines,12506,2015-12-03,1,1,2019-03-29 16:10:37 -0400,/us/tx/gaines,
2638,Galveston,TX,Galveston,322225,399,48167,,yes,yes,,,,tx_galveston,164343,2016-02-25,1,1,2018-01-25 00:19:13 -0500,/us/tx/galveston,
2639,Garza,TX,Post,6415,896,48169,,,no,,,,,,,,,,/us/tx/garza,
2640,Gillespie,TX,Fredericksburg,25963,1061,48171,,yes,yes,,,,tx_gillespie,27509,2016-04-28,1,1,2018-01-25 00:19:17 -0500,/us/tx/gillespie,
2641,Glasscock,TX,Garden City,1315,901,48173,,,no,,,,,,,,,,/us/tx/glasscock,
2642,Goliad,TX,Goliad,7531,854,48175,,yes,yes,,,,tx_goliad,9183,2015-12-03,1,1,2019-03-29 16:10:40 -0400,/us/tx/goliad,
2643,Gonzales,TX,Gonzales,20573,1068,48177,,,no,,,,,,,,,,/us/tx/gonzales,
2644,Gray,TX,Pampa,23210,928,48179,,yes,yes,,,,tx_gray,16476,2016-04-28,1,1,2019-03-27 10:53:44 -0400,/us/tx/gray,
2645,Grayson,TX,Sherman,125467,934,48181,,yes,yes,,,,tx_grayson,74135,2016-04-28,1,1,2018-01-25 00:19:40 -0500,/us/tx/grayson,
2646,Gregg,TX,Longview,124108,274,48183,,yes,yes,,,,tx_gregg,56326,2016-04-28,1,1,2018-01-25 00:19:56 -0500,/us/tx/gregg,
2647,Grimes,TX,Anderson,27512,794,48185,,yes,yes,,,,tx_grimes,24932,2015-12-03,1,1,2019-03-29 16:10:42 -0400,/us/tx/grimes,
2648,Guadalupe,TX,Seguin,151249,711,48187,,yes,yes,,,,tx_guadalupe,68225,2015-12-03,1,1,2019-03-29 16:10:49 -0400,/us/tx/guadalupe,
2649,Hale,TX,Plainview,34360,1005,48189,,,no,,,,,,,,,,/us/tx/hale,
2650,Hall,TX,Memphis,3138,903,48191,,,no,,,,,,,,,,/us/tx/hall,
2651,Hamilton,TX,Hamilton,8159,836,48193,,,no,,,,,,,,,,/us/tx/hamilton,
2652,Hansford,TX,Spearman,5610,920,48195,,yes,yes,,,,tx_hansford,4398,2015-12-03,1,1,2019-03-29 16:10:49 -0400,/us/tx/hansford,
2653,Hardeman,TX,Quanah,3840,695,48197,,,no,,,,,,,,,,/us/tx/hardeman,
2654,Hardin,TX,Kountze,55865,894,48199,,yes,no,,,,,,2016-03-31,0,0,2016-03-31 20:37:33 -0400,/us/tx/hardin,
2655,Harris,TX,Houston,4538028,1777,48201,,yes,yes,0,0,,tx_harris16,1366555,2015-06-17,1,1,2019-03-27 10:54:40 -0400,/us/tx/harris,
2656,Harrison,TX,Marshall,66746,899,48203,,yes,yes,,,,tx_harrison,47970,2016-08-06,0,0,2018-12-04 14:54:34 -0500,/us/tx/harrison,
2657,Hartley,TX,Channing,6193,1462,48205,,yes,yes,,,,tx_hartley,3766,2015-12-03,1,1,2019-03-29 16:10:57 -0400,/us/tx/hartley,
2658,Haskell,TX,Haskell,5737,903,48207,,,no,,,,,,,,,,/us/tx/haskell,
2659,Hays,TX,San Marcos,194739,678,48209,,yes,yes,,,,tx_hays,73989,2015-12-03,1,1,2019-03-29 16:11:05 -0400,/us/tx/hays,
2660,Hemphill,TX,Canadian,4264,910,48211,,,no,,,,,,,,,,/us/tx/hemphill,
2661,Henderson,TX,Athens,79545,874,48213,,,no,,,,,,,,,,/us/tx/henderson,
2662,Hidalgo,TX,Edinburg,842304,1583,48215,,yes,yes,0,0,,tx_hidalgo18,291604,2018-11-07,1,1,2019-03-27 10:54:16 -0400,/us/tx/hidalgo,
2663,Hill,TX,Hillsboro,34855,962,48217,,,no,,,,,,,,,,/us/tx/hill,
2664,Hockley,TX,Levelland,23433,908,48219,,,no,,,,,,,,,,/us/tx/hockley,
2665,Hood,TX,Granbury,55423,422,48221,,,no,,,,,,,,,,/us/tx/hood,
2666,Hopkins,TX,Sulphur Springs,36223,785,48223,,,no,,,,,,,,,,/us/tx/hopkins,
2667,Houston,TX,Crockett,22785,1231,48225,,,no,,,,,,,,,,/us/tx/houston,
2668,Howard,TX,Big Spring,37206,903,48227,,yes,yes,,,,tx_howard,20227,2015-12-03,1,1,2019-03-29 16:11:11 -0400,/us/tx/howard,
2669,Hudspeth,TX,Sierra Blanca,3379,4571,48229,,yes,no,,,,,,,,,,/us/tx/hudspeth,
2670,Hunt,TX,Greenville,89844,841,48231,,yes,yes,,,,tx_hunt,61765,2015-12-03,1,1,2019-03-29 16:11:17 -0400,/us/tx/hunt,
2671,Hutchinson,TX,Stinnett,21734,887,48233,,,no,,,,,,,,,,/us/tx/hutchinson,
2672,Irion,TX,Mertzon,1554,1052,48235,,,no,,,,,,,,,,/us/tx/irion,
2673,Jack,TX,Jacksboro,8878,917,48237,,,no,,,,,,,,,,/us/tx/jack,
2674,Jackson,TX,Edna,14816,830,48239,,yes,no,50,,,,,,,,,/us/tx/jackson,
2675,Jasper,TX,Jasper,35506,938,48241,,,no,,,,,,,,,,/us/tx/jasper,
2676,Jeff Davis,TX,Fort Davis,2156,2265,48243,,,no,,,,,,,,,,/us/tx/jeff-davis,
2677,Jefferson,TX,Beaumont,254308,904,48245,,yes,yes,,,,tx_jefferson,122268,2016-04-07,1,1,2019-03-27 10:54:50 -0400,/us/tx/jefferson,
2678,Jim Hogg,TX,Hebbronville,5200,1136,48247,,,no,,,,,,,,,,/us/tx/jim-hogg,
2679,Jim Wells,TX,Alice,41382,865,48249,,,no,,,,,,,,,,/us/tx/jim-wells,
2680,Johnson,TX,Cleburne,159990,729,48251,,yes,yes,,,,tx_johnson,76319,2016-01-05,1,1,2019-03-29 16:11:25 -0400,/us/tx/johnson,
2681,Jones,TX,Anson,19970,931,48253,,,no,,,,,,,,,,/us/tx/jones,
2682,Karnes,TX,Karnes City,14975,750,48255,,,no,,,,,,,,,,/us/tx/karnes,
2683,Kaufman,TX,Kaufman,114690,786,48257,,yes,yes,,,,tx_kaufman,58950,2016-04-28,1,1,2019-03-27 10:54:46 -0400,/us/tx/kaufman,
2684,Kendall,TX,Boerne,40384,662,48259,,yes,yes,,,,tx_kendall,24671,2016-01-04,1,1,2019-03-29 16:11:29 -0400,/us/tx/kendall,
2685,Kenedy,TX,Sarita,407,1457,48261,,,no,,,,,,,,,,/us/tx/kenedy,
2686,Kent,TX,Jayton,764,902,48263,,,no,,,,,,,,,,/us/tx/kent,
2687,Kerr,TX,Kerrville,50955,1106,48265,,yes,yes,,,,tx_kerr,36029,2016-01-04,1,1,2019-03-29 16:11:33 -0400,/us/tx/kerr,
2688,Kimble,TX,Junction,4388,1251,48267,,yes,yes,,,,tx_kimble,8860,2016-01-06,1,1,2019-03-29 16:11:34 -0400,/us/tx/kimble,
2689,King,TX,Guthrie,282,912,48269,,,no,,,,,,,,,,/us/tx/king,
2690,Kinney,TX,Brackettville,3549,1364,48271,,,no,,,,,,,,,,/us/tx/kinney,
2691,Kleberg,TX,Kingsville,31857,871,48273,,yes,yes,,,,tx_kleberg,14401,2016-04-28,1,1,2018-01-25 00:25:45 -0500,/us/tx/kleberg,
2692,Knox,TX,Benjamin,3860,854,48275,,,no,,,,,,,,,,/us/tx/knox,
2693,Lamar,TX,Paris,49440,917,48277,,yes,yes,,,,tx_lamar,34511,2016-04-28,1,1,2019-03-27 10:54:44 -0400,/us/tx/lamar,
2694,Lamb,TX,Littlefield,13385,1016,48279,,,no,,,,,,,,,,/us/tx/lamb,
2695,Lampasas,TX,Lampasas,20588,712,48281,,,no,,,,,,,,,,/us/tx/lampasas,
2696,La Salle,TX,Cotulla,7631,1489,48283,,yes,yes,,,,tx_lasalle,13666,2016-01-04,1,1,2019-03-29 16:11:36 -0400,/us/tx/la-salle,
2697,Lavaca,TX,Hallettsville,19836,970,48285,,yes,yes,,,,tx_lavaca,18712,2016-01-04,1,1,2019-03-29 16:11:38 -0400,/us/tx/lavaca,
2698,Lee,TX,Giddings,16898,629,48287,,yes,yes,,,,tx_lee,13907,2016-01-06,1,1,2019-03-29 16:11:41 -0400,/us/tx/lee,
2699,Leon,TX,Centerville,17086,1072,48289,,,no,,,,,,,,,,/us/tx/leon,
